;wykryte;nienaprawialne;niewykryte;bledy;;;;;;;;wykryte;nienaprawialne;niewykryte;bledy
0;712;30;0;712;;1);;;;;;638;19;0;638
1;713;38;0;713;;;ŒREDNIA BLEDOW;;ODCH. BLEDOW;;;640;21;0;640
2;739;36;2;741;;;712,87;;24,05;;;645;21;0;647
3;704;37;0;704;;;;;;;;647;21;0;648
4;700;41;0;700;;;ŒREDNIA WYKRYTYCH;;ODCH. WYKRYTYCH;;;651;22;0;652
5;684;39;0;684;;;712,24;;24,04;;;652;22;0;652
6;718;30;2;720;;;;;;;;653;23;0;653
7;726;35;1;727;;;ŒREDNIA NIENAPRAWIALNYCH;;ODCH. NIENAPRAWIALNYCH;;;654;23;0;654
8;697;30;1;698;;;35,93;;5,83;;;654;23;0;654
9;725;26;0;725;;;;;;;;657;23;0;657
10;710;33;0;710;;;ŒREDNIA NIEWYKRYWALNYCH;;ODCH. NIEWYKRYTYCH;;;657;23;0;657
11;678;38;0;678;;;0,63;;0,77;;;659;23;0;661
12;677;37;1;678;;;;;;;;660;24;0;661
13;711;44;0;711;;;;;;;;660;24;0;661
14;713;42;1;714;;;;;;;;661;24;0;661
15;708;33;1;709;;;;;;;;661;24;0;661
16;718;30;1;719;;;;;;;2;662;25;0;662
17;690;35;1;691;638;19;0;638;min;;3;662;25;0;662
18;728;39;1;729;696;32;0;697;Q1;;1;662;24;0;663
19;685;31;2;687;712;36;0;713;mediana;;4;663;25;0;663
20;707;39;0;707;728;40;1;728;Q3;;5;663;25;0;663
21;742;35;0;742;801;56;4;801;max;;6;664;25;0;664
22;694;33;0;694;;;;;;;7;664;25;0;665
23;672;34;2;674;;;;;;;9;665;25;0;665
24;716;25;0;716;;;;;;;11;665;25;0;665
25;714;42;0;714;;;STATYSTYKA 5-punktowa;;;;8;665;25;0;666
26;691;23;1;692;;;;;;;10;665;25;0;666
27;712;41;0;712;;;BLEDY;;;;13;667;25;0;667
28;749;40;0;749;;;;;;;15;667;25;0;667
29;697;30;0;697;;;Q1;638;;;16;667;25;0;667
30;677;28;0;677;;;Q2;697;;;17;667;26;0;667
31;701;37;0;701;;;Q3;713;;;12;666;25;0;668
32;724;47;0;724;;;Q4;728;;;14;667;25;0;668
33;727;38;0;727;;;Q5;801;;;18;668;26;0;669
34;746;33;1;747;;;;;;;20;668;26;0;669
35;733;33;0;733;;;WYKRYTE;;;;21;669;26;0;669
36;726;28;1;727;;;;;;;22;669;26;0;670
37;743;42;0;743;;;Q1;638;;;;669;26;0;670
38;728;30;0;728;;;Q2;696;;;;669;26;0;670
39;717;44;1;718;;;Q3;712;;;;670;27;0;670
40;720;56;3;723;;;Q4;728;;;;670;27;0;670
41;708;23;1;709;;;Q5;801;;;;670;27;0;670
42;785;40;1;786;;;;;;;19;668;26;0;671
43;726;37;0;726;;;NIENAPRAWIALNE;;;;;671;27;0;671
44;688;38;0;688;;;;;;;;672;27;0;672
45;671;30;0;671;;;Q1;19;;;;672;27;0;672
46;709;30;0;709;;;Q2;32;;;;672;27;0;672
47;693;34;0;693;;;Q3;36;;;;672;27;0;672
48;724;25;2;726;;;Q4;40;;;;671;27;0;673
49;699;31;2;701;;;Q5;56;;;;672;27;0;673
50;714;45;1;715;;;;;;;;673;27;0;673
51;694;29;1;695;;;NIEWYKRYWALNE;;;;;673;27;0;673
52;730;37;0;730;;;;;;;;673;27;0;673
53;747;41;1;748;;;Q1;0;;;;671;27;0;674
54;720;44;0;720;;;Q2;0;;;;672;27;0;674
55;722;39;0;722;;;Q3;0;;;;673;27;0;674
56;688;37;0;688;;;Q4;1;;;;673;27;0;674
57;687;34;0;687;;;Q5;4;;;;674;27;0;675
58;740;35;1;741;;;;;;;;674;27;0;675
59;662;31;1;663;;;;;;;;675;27;0;675
60;704;36;0;704;;;;;;;;675;28;0;675
61;679;38;2;681;;;;;;;;675;28;0;675
62;708;27;0;708;;;;;;;;675;28;0;675
63;697;31;1;698;;;;;;;;675;28;0;675
64;681;33;0;681;;;;;;;;675;27;0;676
65;691;34;0;691;;;;;;;;676;28;0;676
66;692;35;0;692;;;;;;;;676;28;0;677
67;730;39;1;731;;;;;;;;676;28;0;677
68;780;39;0;780;;;;;;;;677;28;0;677
69;742;40;0;742;;;;;;;;677;28;0;677
70;712;31;0;712;;;;;;;;677;28;0;678
71;747;38;1;748;;;;;;;;677;28;0;678
72;705;29;0;705;;;;;;;;677;28;0;678
73;739;42;1;740;;;;;;;;678;28;0;678
74;734;45;0;734;;;;;;;;678;28;0;678
75;720;40;0;720;;;;;;;;678;28;0;678
76;708;28;1;709;;;;;;;;678;28;0;678
77;707;33;2;709;;;;;;;;678;28;0;679
78;710;43;0;710;;;;;;;;679;28;0;679
79;715;30;0;715;;;;;;;;679;28;0;679
80;688;29;1;689;;;;;;;;679;28;0;679
81;777;49;0;777;;;;;;;;679;28;0;679
82;716;47;0;716;;;;;;;;677;28;0;680
83;699;32;2;701;;;;;;;;678;28;0;680
84;702;33;1;703;;;;;;;;679;28;0;680
85;728;29;0;728;;;;;;;;679;28;0;680
86;712;35;3;715;;;;;;;;679;28;0;680
87;682;31;2;684;;;;;;;;679;28;0;680
88;748;33;0;748;;;;;;;;680;28;0;680
89;732;48;0;732;;;;;;;;680;28;0;680
90;737;48;1;738;;;;;;;;680;28;0;680
91;736;25;0;736;;;;;;;;679;28;0;681
92;776;37;1;777;;;;;;;;680;28;0;681
93;686;32;2;688;;;;;;;;680;28;0;681
94;693;41;0;693;;;;;;;;680;29;0;681
95;749;43;0;749;;;;;;;;681;29;0;681
96;730;36;0;730;;;;;;;;681;29;0;681
97;674;28;1;675;;;;;;;;681;29;0;681
98;748;38;0;748;;;;;;;;681;29;0;681
99;723;41;1;724;;;;;;;;680;29;0;682
100;723;37;1;724;;;;;;;;680;29;0;682
101;710;34;2;712;;;;;;;;681;29;0;682
102;740;42;3;743;;;;;;;;681;29;0;682
103;684;37;1;685;;;;;;;;681;29;0;682
104;695;38;1;696;;;;;;;;682;29;0;682
105;729;35;0;729;;;;;;;;682;29;0;682
106;669;37;0;669;;;;;;;;681;29;0;683
107;743;32;1;744;;;;;;;;682;29;0;683
108;654;35;0;654;;;;;;;;682;29;0;683
109;717;41;2;719;;;;;;;;682;29;0;683
110;700;39;0;700;;;;;;;;682;29;0;683
111;722;30;0;722;;;;;;;;682;29;0;683
112;718;34;0;718;;;;;;;;682;29;0;684
113;693;30;1;694;;;;;;;;682;29;0;684
114;739;41;1;740;;;;;;;;682;29;0;684
115;735;31;0;735;;;;;;;;683;29;0;684
116;759;33;3;762;;;;;;;;683;29;0;684
117;698;30;2;700;;;;;;;;683;29;0;684
118;645;33;2;647;;;;;;;;683;29;0;684
119;699;40;0;699;;;;;;;;683;29;0;684
120;741;47;2;743;;;;;;;;684;29;0;684
121;688;27;0;688;;;;;;;;684;29;0;684
122;698;23;2;700;;;;;;;;684;29;0;684
123;684;28;0;684;;;;;;;;684;29;0;684
124;687;38;1;688;;;;;;;;684;29;0;684
125;701;37;0;701;;;;;;;;684;29;0;685
126;681;30;1;682;;;;;;;;684;29;0;685
127;756;31;1;757;;;;;;;;685;30;0;685
128;676;26;0;676;;;;;;;;685;30;0;685
129;752;43;1;753;;;;;;;;685;30;0;685
130;706;24;0;706;;;;;;;;685;30;0;685
131;692;30;1;693;;;;;;;;683;29;0;686
132;699;40;0;699;;;;;;;;685;30;0;686
133;713;50;2;715;;;;;;;;686;30;0;686
134;698;27;1;699;;;;;;;;686;30;0;686
135;707;49;1;708;;;;;;;;686;30;0;686
136;706;29;0;706;;;;;;;;686;30;0;686
137;681;30;0;681;;;;;;;;686;30;0;686
138;680;36;0;680;;;;;;;;685;30;0;687
139;701;29;0;701;;;;;;;;685;30;0;687
