;wykryte;nienaprawialne;niewykryte;bledy;;;;;;;;wykryte;nienaprawialne;niewykryte;bledy
0;4979;241;3;4982;;1);;;;;;4786;209;0;4791
1;5078;245;3;5081;;;ŒREDNIA BLEDOW;;ODCH. BLEDOW;;;4803;209;0;4808
2;4994;248;3;4997;;;4989,7;;65,11;;;4802;211;0;4809
3;5090;235;2;5092;;;;;;;;4809;211;0;4811
4;5014;240;5;5019;;;ŒREDNIA WYKRYTYCH;;ODCH. WYKRYTYCH;;;4808;212;0;4814
5;4921;246;6;4927;;;4985,36;;65,14;;;4822;215;0;4823
6;4903;255;4;4907;;;;;;;;4825;215;0;4832
7;4978;251;3;4981;;;ŒREDNIA NIENAPRAWIALNYCH;;ODCH. NIENAPRAWIALNYCH;;;4827;216;0;4832
8;4954;237;3;4957;;;252,57;;15,64;;;4829;218;0;4832
9;4856;247;6;4862;;;;;;;;4830;219;0;4838
10;5006;260;2;5008;;;ŒREDNIA NIEWYKRYWALNYCH;;ODCH. NIEWYKRYTYCH;;;4835;219;0;4841
11;5064;261;6;5070;;;4,34;;2,09;;;4837;219;0;4843
12;4902;253;4;4906;;;;;;;;4843;219;0;4848
13;5083;277;5;5088;;;;;;;;4844;220;0;4849
14;4902;252;1;4903;;;;;;;;4846;221;0;4850
15;4955;270;12;4967;;;;;;;;4839;221;0;4851
16;4978;251;4;4982;;;;;;;1;4847;221;0;4851
17;5060;252;6;5066;4786;209;0;4791;min;;2;4850;222;0;4852
18;4983;267;5;4988;4939;242;3;4944;Q1;;3;4853;223;0;4856
19;5043;285;6;5049;4984;252;4;4988;mediana;;8;4858;223;0;4858
20;5002;233;3;5005;5029;262;6;5032,5;Q3;;7;4857;223;0;4859
21;5031;260;1;5032;5203;306;12;5207;max;;4;4853;223;0;4862
22;4976;272;4;4980;;;;;;;5;4856;223;1;4862
23;4994;240;4;4998;;;;;;;6;4856;224;1;4862
24;4940;238;6;4946;;;;;;;11;4862;224;1;4863
25;4983;279;5;4988;;;STATYSTYKA 5-punktowa;;;;10;4862;225;1;4864
26;4939;267;6;4945;;;;;;;9;4862;225;1;4865
27;5063;254;6;5069;;;BLEDY;;;;12;4863;225;1;4866
28;4950;239;7;4957;;;;;;;15;4864;225;1;4866
29;4940;232;2;4942;;;Q1;4791;;;14;4864;225;1;4868
30;5001;268;5;5006;;;Q2;4944;;;13;4864;226;1;4870
31;5127;275;9;5136;;;Q3;4988;;;21;4868;226;1;4870
32;4982;252;3;4985;;;Q4;5032,5;;;17;4866;226;1;4871
33;5079;239;5;5084;;;Q5;5207;;;16;4866;226;1;4872
34;4986;238;3;4989;;;;;;;19;4866;227;1;4873
35;4955;267;4;4959;;;WYKRYTE;;;;20;4868;228;1;4873
36;5029;226;4;5033;;;;;;;;4870;228;1;4874
37;5084;255;2;5086;;;Q1;4786;;;;4870;228;1;4874
38;4894;263;2;4896;;;Q2;4939;;;;4871;228;1;4874
39;4954;255;3;4957;;;Q3;4984;;;18;4866;228;1;4875
40;4910;249;7;4917;;;Q4;5029;;;;4873;228;1;4876
41;5060;271;4;5064;;;Q5;5203;;;;4876;228;1;4877
42;4937;238;5;4942;;;;;;;22;4870;228;1;4878
43;4979;287;7;4986;;;NIENAPRAWIALNE;;;;;4874;228;1;4878
44;4911;244;4;4915;;;;;;;;4872;228;1;4879
45;4977;254;6;4983;;;Q1;209;;;;4874;228;1;4879
46;4938;252;3;4941;;;Q2;242;;;;4877;228;1;4879
47;4983;219;2;4985;;;Q3;252;;;;4875;228;1;4880
48;5038;259;5;5043;;;Q4;262;;;;4876;228;1;4880
49;4999;239;5;5004;;;Q5;306;;;;4878;229;1;4880
50;5105;236;5;5110;;;;;;;;4878;229;1;4884
51;5029;273;4;5033;;;NIEWYKRYWALNE;;;;;4881;229;1;4884
52;5095;264;6;5101;;;;;;;;4882;229;1;4884
53;5067;262;4;5071;;;Q1;0;;;;4877;229;1;4885
54;5035;265;6;5041;;;Q2;3;;;;4884;229;1;4886
55;4996;269;6;5002;;;Q3;4;;;;4884;229;1;4887
56;4924;239;6;4930;;;Q4;6;;;;4886;229;1;4888
57;4976;261;5;4981;;;Q5;12;;;;4881;229;1;4889
58;5001;255;3;5004;;;;;;;;4886;230;1;4889
59;4937;241;3;4940;;;;;;;;4886;230;1;4889
60;4972;241;4;4976;;;;;;;;4883;230;1;4890
61;4883;279;7;4890;;;;;;;;4885;230;1;4890
62;4979;263;6;4985;;;;;;;;4884;230;1;4891
63;4914;258;3;4917;;;;;;;;4886;230;1;4891
64;5115;251;4;5119;;;;;;;;4888;230;1;4891
65;5052;240;2;5054;;;;;;;;4886;230;1;4892
66;4894;253;7;4901;;;;;;;;4890;230;1;4892
67;4967;239;4;4971;;;;;;;;4884;230;2;4893
68;4964;253;5;4969;;;;;;;;4889;230;2;4893
69;5017;266;3;5020;;;;;;;;4891;230;2;4893
70;4916;254;2;4918;;;;;;;;4890;230;2;4894
71;5094;256;4;5098;;;;;;;;4890;231;2;4895
72;4959;244;7;4966;;;;;;;;4894;231;2;4895
73;4886;230;6;4892;;;;;;;;4889;231;2;4896
74;4993;248;2;4995;;;;;;;;4894;231;2;4896
75;5100;266;8;5108;;;;;;;;4894;231;2;4896
76;4982;242;2;4984;;;;;;;;4890;231;2;4897
77;4975;244;3;4978;;;;;;;;4894;231;2;4898
78;4933;293;3;4936;;;;;;;;4894;231;2;4898
79;5034;215;3;5037;;;;;;;;4896;231;2;4899
80;4974;262;0;4974;;;;;;;;4895;231;2;4900
81;4906;253;4;4910;;;;;;;;4896;231;2;4900
82;4825;238;7;4832;;;;;;;;4898;232;2;4900
83;5012;269;8;5020;;;;;;;;4894;232;2;4901
84;4925;241;6;4931;;;;;;;;4896;232;2;4901
85;4951;238;0;4951;;;;;;;;4896;232;2;4901
86;4951;245;3;4954;;;;;;;;4898;232;2;4901
87;5031;242;4;5035;;;;;;;;4898;232;2;4901
88;5122;238;3;5125;;;;;;;;4898;232;2;4901
89;4998;256;4;5002;;;;;;;;4895;232;2;4902
90;4976;244;5;4981;;;;;;;;4896;232;2;4902
