;wykryte;nienaprawialne;niewykryte;bledy
0;4979;241;3;4982
1;5078;245;3;5081
2;4994;248;3;4997
3;5090;235;2;5092
4;5014;240;5;5019
5;4921;246;6;4927
6;4903;255;4;4907
7;4978;251;3;4981
8;4954;237;3;4957
9;4856;247;6;4862
10;5006;260;2;5008
11;5064;261;6;5070
12;4902;253;4;4906
13;5083;277;5;5088
14;4902;252;1;4903
15;4955;270;12;4967
16;4978;251;4;4982
17;5060;252;6;5066
18;4983;267;5;4988
19;5043;285;6;5049
20;5002;233;3;5005
21;5031;260;1;5032
22;4976;272;4;4980
23;4994;240;4;4998
24;4940;238;6;4946
25;4983;279;5;4988
26;4939;267;6;4945
27;5063;254;6;5069
28;4950;239;7;4957
29;4940;232;2;4942
30;5001;268;5;5006
31;5127;275;9;5136
32;4982;252;3;4985
33;5079;239;5;5084
34;4986;238;3;4989
35;4955;267;4;4959
36;5029;226;4;5033
37;5084;255;2;5086
38;4894;263;2;4896
39;4954;255;3;4957
40;4910;249;7;4917
41;5060;271;4;5064
42;4937;238;5;4942
43;4979;287;7;4986
44;4911;244;4;4915
45;4977;254;6;4983
46;4938;252;3;4941
47;4983;219;2;4985
48;5038;259;5;5043
49;4999;239;5;5004
50;5105;236;5;5110
51;5029;273;4;5033
52;5095;264;6;5101
53;5067;262;4;5071
54;5035;265;6;5041
55;4996;269;6;5002
56;4924;239;6;4930
57;4976;261;5;4981
58;5001;255;3;5004
59;4937;241;3;4940
60;4972;241;4;4976
61;4883;279;7;4890
62;4979;263;6;4985
63;4914;258;3;4917
64;5115;251;4;5119
65;5052;240;2;5054
66;4894;253;7;4901
67;4967;239;4;4971
68;4964;253;5;4969
69;5017;266;3;5020
70;4916;254;2;4918
71;5094;256;4;5098
72;4959;244;7;4966
73;4886;230;6;4892
74;4993;248;2;4995
75;5100;266;8;5108
76;4982;242;2;4984
77;4975;244;3;4978
78;4933;293;3;4936
79;5034;215;3;5037
80;4974;262;0;4974
81;4906;253;4;4910
82;4825;238;7;4832
83;5012;269;8;5020
84;4925;241;6;4931
85;4951;238;0;4951
86;4951;245;3;4954
87;5031;242;4;5035
88;5122;238;3;5125
89;4998;256;4;5002
90;4976;244;5;4981
91;5012;255;3;5015
92;4916;256;4;4920
93;4977;292;5;4982
94;5152;255;2;5154
95;5061;258;4;5065
96;4967;223;0;4967
97;5047;264;5;5052
98;4978;245;4;4982
99;5003;282;3;5006
100;5007;256;2;5009
101;5013;242;6;5019
102;5062;255;2;5064
103;4894;258;4;4898
104;4969;247;1;4970
105;4984;263;6;4990
106;4990;243;6;4996
107;4886;260;5;4891
108;4964;240;3;4967
109;4924;231;3;4927
110;4976;267;3;4979
111;4955;238;3;4958
112;5096;265;8;5104
113;5022;248;0;5022
114;5002;267;5;5007
115;5037;228;4;5041
116;4886;254;2;4888
117;5013;267;5;5018
118;5095;237;5;5100
119;4917;267;2;4919
120;5021;244;5;5026
121;4934;269;6;4940
