;wykryte;nienaprawialne;niewykryte;bledy
0;6393;295;3;6396
1;6391;329;9;6400
2;6488;344;6;6494
3;6348;371;5;6353
4;6408;329;5;6413
5;6390;335;5;6395
6;6249;320;4;6253
7;6281;324;7;6288
8;6383;299;6;6389
9;6428;329;8;6436
10;6493;313;1;6494
11;6410;340;6;6416
12;6404;322;5;6409
13;6392;318;3;6395
14;6405;303;7;6412
15;6325;311;3;6328
16;6334;294;4;6338
17;6446;371;7;6453
18;6427;339;5;6432
19;6376;320;2;6378
20;6312;308;6;6318
21;6550;291;1;6551
22;6367;307;5;6372
23;6384;343;4;6388
24;6388;302;3;6391
25;6290;334;9;6299
26;6493;327;7;6500
27;6407;314;7;6414
28;6385;350;7;6392
29;6463;317;7;6470
30;6326;330;5;6331
31;6446;338;4;6450
32;6499;306;7;6506
33;6322;336;5;6327
34;6520;326;1;6521
35;6366;328;7;6373
36;6466;311;5;6471
37;6424;320;7;6431
38;6389;291;3;6392
39;6456;343;6;6462
40;6454;345;2;6456
41;6447;324;7;6454
42;6402;304;3;6405
43;6397;346;4;6401
44;6399;326;8;6407
45;6434;319;4;6438
46;6404;341;10;6414
47;6392;305;8;6400
48;6384;310;4;6388
49;6413;312;3;6416
50;6341;318;5;6346
51;6398;321;5;6403
52;6375;324;5;6380
53;6375;301;6;6381
54;6333;339;4;6337
55;6310;294;7;6317
56;6468;316;4;6472
57;6371;333;5;6376
58;6368;341;6;6374
59;6373;346;9;6382
60;6257;328;6;6263
61;6292;314;8;6300
62;6421;313;5;6426
63;6467;310;2;6469
64;6408;324;5;6413
65;6245;300;2;6247
66;6303;299;5;6308
67;6277;330;11;6288
68;6374;319;3;6377
69;6396;344;4;6400
70;6375;354;6;6381
71;6410;325;6;6416
72;6373;345;5;6378
73;6453;312;2;6455
74;6314;348;7;6321
75;6472;375;5;6477
76;6390;341;7;6397
77;6276;270;4;6280
78;6249;341;5;6254
79;6501;350;5;6506
80;6554;366;8;6562
81;6321;325;5;6326
82;6437;302;1;6438
83;6583;332;3;6586
84;6355;315;4;6359
85;6342;356;7;6349
86;6410;321;4;6414
87;6398;348;9;6407
88;6433;336;5;6438
89;6292;332;2;6294
90;6344;298;6;6350
91;6297;362;6;6303
92;6394;324;1;6395
93;6239;304;6;6245
94;6262;314;7;6269
95;6302;307;1;6303
96;6597;339;4;6601
97;6421;311;3;6424
98;6334;320;5;6339
99;6380;311;7;6387
100;6369;336;7;6376
101;6484;326;2;6486
102;6444;311;6;6450
103;6432;317;4;6436
104;6417;329;3;6420
105;6576;338;4;6580
106;6416;326;7;6423
107;6441;358;5;6446
108;6268;364;4;6272
109;6486;293;4;6490
110;6495;331;4;6499
111;6379;285;5;6384
112;6391;319;5;6396
113;6298;330;4;6302
114;6411;340;6;6417
115;6433;311;5;6438
116;6365;333;4;6369
117;6360;327;7;6367
118;6406;288;8;6414
119;6327;334;11;6338
120;6478;316;5;6483
121;6393;327;3;6396
122;6416;324;5;6421
123;6412;337;6;6418
124;6596;320;6;6602
125;6353;314;5;6358
126;6326;321;10;6336
127;6468;348;7;6475
128;6295;297;2;6297
129;6375;293;7;6382
130;6393;326;8;6401
131;6314;306;7;6321
132;6415;325;8;6423
133;6466;305;2;6468
134;6468;340;4;6472
135;6370;312;6;6376
136;6365;337;11;6376
137;6363;330;6;6369
138;6381;333;3;6384
139;6400;361;5;6405
140;6437;305;4;6441
141;6417;333;6;6423
142;6430;347;3;6433
143;6385;315;9;6394
144;6323;291;6;6329
145;6416;299;3;6419
146;6388;341;8;6396
147;6473;337;7;6480
148;6535;331;6;6541
149;6292;310;4;6296
150;6369;313;5;6374
151;6421;300;3;6424
152;6269;330;7;6276
153;6431;314;3;6434
154;6495;341;7;6502
155;6373;335;7;6380
156;6357;336;9;6366
157;6262;309;7;6269
158;6364;338;3;6367
159;6336;283;7;6343
160;6307;317;6;6313
161;6310;294;5;6315
162;6395;376;3;6398
163;6420;334;3;6423
164;6403;336;12;6415
165;6472;334;1;6473
166;6458;346;9;6467
167;6372;329;4;6376
168;6387;308;5;6392
169;6460;296;6;6466
170;6360;327;7;6367
171;6473;331;4;6477
172;6198;311;6;6204
173;6433;330;2;6435
174;6573;320;5;6578
175;6442;324;5;6447
176;6334;337;8;6342
177;6358;305;7;6365
178;6485;320;6;6491
179;6360;338;7;6367
180;6532;352;4;6536
181;6394;319;8;6402
182;6384;315;4;6388
183;6478;330;9;6487
184;6590;330;7;6597
185;6364;338;3;6367
186;6365;299;0;6365
187;6459;320;7;6466
188;6572;331;6;6578
189;6427;327;5;6432
190;6434;333;6;6440
191;6519;320;7;6526
192;6479;304;4;6483
193;6295;318;3;6298
194;6188;319;8;6196
195;6332;309;1;6333
196;6382;322;2;6384
197;6447;331;8;6455
198;6396;352;6;6402
199;6416;350;12;6428
200;6386;317;6;6392
201;6458;346;8;6466
202;6405;325;5;6410
203;6444;331;6;6450
