wykryte;nienaprawialne;niewykryte;bledy
4979;241;3;4982
5078;245;3;5081
4994;248;3;4997
5090;235;2;5092
5014;240;5;5019
4921;246;6;4927
4903;255;4;4907
4978;251;3;4981
4954;237;3;4957
4856;247;6;4862
5006;260;2;5008
5064;261;6;5070
4902;253;4;4906
5083;277;5;5088
4902;252;1;4903
4955;270;12;4967
4978;251;4;4982
5060;252;6;5066
4983;267;5;4988
5043;285;6;5049
5002;233;3;5005
5031;260;1;5032
4976;272;4;4980
4994;240;4;4998
4940;238;6;4946
4983;279;5;4988
4939;267;6;4945
5063;254;6;5069
4950;239;7;4957
4940;232;2;4942
5001;268;5;5006
5127;275;9;5136
4982;252;3;4985
5079;239;5;5084
4986;238;3;4989
4955;267;4;4959
5029;226;4;5033
5084;255;2;5086
4894;263;2;4896
4954;255;3;4957
4910;249;7;4917
5060;271;4;5064
4937;238;5;4942
4979;287;7;4986
4911;244;4;4915
4977;254;6;4983
4938;252;3;4941
4983;219;2;4985
5038;259;5;5043
4999;239;5;5004
5105;236;5;5110
5029;273;4;5033
5095;264;6;5101
5067;262;4;5071
5035;265;6;5041
4996;269;6;5002
4924;239;6;4930
4976;261;5;4981
5001;255;3;5004
4937;241;3;4940
4972;241;4;4976
4883;279;7;4890
4979;263;6;4985
4914;258;3;4917
5115;251;4;5119
5052;240;2;5054
4894;253;7;4901
4967;239;4;4971
4964;253;5;4969
5017;266;3;5020
4916;254;2;4918
5094;256;4;5098
4959;244;7;4966
4886;230;6;4892
4993;248;2;4995
5100;266;8;5108
4982;242;2;4984
4975;244;3;4978
4933;293;3;4936
5034;215;3;5037
4974;262;0;4974
4906;253;4;4910
4825;238;7;4832
5012;269;8;5020
4925;241;6;4931
4951;238;0;4951
4951;245;3;4954
5031;242;4;5035
5122;238;3;5125
4998;256;4;5002
4976;244;5;4981
5012;255;3;5015
4916;256;4;4920
4977;292;5;4982
5152;255;2;5154
5061;258;4;5065
4967;223;0;4967
5047;264;5;5052
4978;245;4;4982
5003;282;3;5006
5007;256;2;5009
5013;242;6;5019
5062;255;2;5064
4894;258;4;4898
4969;247;1;4970
4984;263;6;4990
4990;243;6;4996
4886;260;5;4891
4964;240;3;4967
4924;231;3;4927
4976;267;3;4979
4955;238;3;4958
5096;265;8;5104
5022;248;0;5022
5002;267;5;5007
5037;228;4;5041
4886;254;2;4888
5013;267;5;5018
5095;237;5;5100
4917;267;2;4919
5021;244;5;5026
4934;269;6;4940
5130;244;2;5132
5065;268;4;5069
4895;235;7;4902
5006;248;7;5013
4958;262;5;4963
5046;261;4;5050
4918;246;4;4922
4966;257;10;4976
5063;252;4;5067
5021;242;5;5026
5010;236;5;5015
5029;268;5;5034
5033;256;2;5035
5006;226;1;5007
5012;271;0;5012
5093;234;4;5097
4995;268;5;5000
4980;279;5;4985
4936;263;7;4943
5056;230;2;5058
